Feature 1,Feature 2,Correlation Value
id,id,1.0
id,radius_mean,0.07462646971722953
id,texture_mean,0.09976989120339733
id,perimeter_mean,0.07315941187033162
id,area_mean,0.09689282328169788
id,smoothness_mean,-0.01296819745905643
id,compactness_mean,9.570110005915088e-05
id,concavity_mean,0.050079953186829375
id,concave points_mean,0.04415809561309422
id,symmetry_mean,-0.02211406094054629
id,fractal_dimension_mean,-0.0525114476053839
id,radius_se,0.1430475813657067
id,texture_se,-0.007526190386325197
id,perimeter_se,0.13733106601321005
id,area_se,0.1777419151972138
id,smoothness_se,0.09678057388699485
id,compactness_se,0.03396097207468191
id,concavity_se,0.05523931743591366
id,concave points_se,0.07876807105106311
id,symmetry_se,-0.01730629483495773
id,fractal_dimension_se,0.02572532432784149
id,radius_worst,0.0824053372921779
id,texture_worst,0.06471954538105873
id,perimeter_worst,0.07998587311128398
id,area_worst,0.10718652332566651
id,smoothness_worst,0.010338034268481558
id,compactness_worst,-0.0029680997948662354
id,concavity_worst,0.02320274392726297
id,concave points_worst,0.035173579373679154
id,symmetry_worst,-0.04422425287013761
id,fractal_dimension_worst,-0.029865635986145417
radius_mean,id,0.07462646971722953
radius_mean,radius_mean,1.0
radius_mean,texture_mean,0.32378189092773324
radius_mean,perimeter_mean,0.9978552814938109
radius_mean,area_mean,0.9873571700566127
radius_mean,smoothness_mean,0.17058118749299467
radius_mean,compactness_mean,0.5061235775263634
radius_mean,concavity_mean,0.6767635503908104
radius_mean,concave points_mean,0.8225285223871786
radius_mean,symmetry_mean,0.14774124199260202
radius_mean,fractal_dimension_mean,-0.3116308263092899
radius_mean,radius_se,0.6790903880020743
radius_mean,texture_se,-0.09731744314481319
radius_mean,perimeter_se,0.6741716157641048
radius_mean,area_se,0.7358636632128178
radius_mean,smoothness_se,-0.2226001245821115
radius_mean,compactness_se,0.2059999804076988
radius_mean,concavity_se,0.19420362276150882
radius_mean,concave points_se,0.3761689559399253
radius_mean,symmetry_se,-0.10432088141786551
radius_mean,fractal_dimension_se,-0.042641269114456294
radius_mean,radius_worst,0.9695389726112055
radius_mean,texture_worst,0.29700764398637336
radius_mean,perimeter_worst,0.9651365139559871
radius_mean,area_worst,0.9410824595860461
radius_mean,smoothness_worst,0.11961613992160802
radius_mean,compactness_worst,0.4134628230608015
radius_mean,concavity_worst,0.5269114618385448
